,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
2886,2011,3,"Orlando, FL","Syracuse, NY",1053,414,175.68
2887,2011,3,"Orlando, FL","Washington, DC (Metropolitan Area)",787,4580,131.53
2888,2011,3,"Palm Springs, CA","San Francisco, CA (Metropolitan Area)",421,234,155.11
2889,2011,3,"Palm Springs, CA","Seattle, WA",987,167,182.64
2890,2011,3,"Panama City, FL","Washington, DC (Metropolitan Area)",798,316,171.76
2891,2011,3,"Pensacola, FL","Washington, DC (Metropolitan Area)",846,253,212.11
2892,2011,3,"Philadelphia, PA","Phoenix, AZ",2075,830,251.74
2893,2011,3,"Philadelphia, PA","Pittsburgh, PA",268,845,131.4
2894,2011,3,"Philadelphia, PA","Portland, OR",2406,327,309.61
2895,2011,3,"Philadelphia, PA","Raleigh/Durham, NC",337,941,142.23
2896,2011,3,"Philadelphia, PA","Sacramento, CA",2458,233,307.56
2897,2011,3,"Philadelphia, PA","Salt Lake City, UT",1927,331,284.94
2898,2011,3,"Philadelphia, PA","San Antonio, TX",1496,270,205.98
2899,2011,3,"Philadelphia, PA","San Diego, CA",2370,610,318.47
2900,2011,3,"Philadelphia, PA","San Francisco, CA (Metropolitan Area)",2521,1545,353.86
2901,2011,3,"Philadelphia, PA","Seattle, WA",2378,673,310.39
2902,2011,3,"Philadelphia, PA","St. Louis, MO",814,619,185.69
2903,2011,3,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",920,959,184.93
2904,2011,3,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",951,525,177.14
2905,2011,3,"Phoenix, AZ","Pittsburgh, PA",1814,457,211.71
2906,2011,3,"Phoenix, AZ","Portland, OR",1009,1038,179.71
2907,2011,3,"Phoenix, AZ","Raleigh/Durham, NC",1891,289,210.43
2908,2011,3,"Phoenix, AZ","Reno, NV",601,437,162.16
2909,2011,3,"Phoenix, AZ","Sacramento, CA",647,758,180.79
2910,2011,3,"Phoenix, AZ","Salt Lake City, UT",507,1052,160.24
2911,2011,3,"Phoenix, AZ","San Antonio, TX",843,364,195.56
2912,2011,3,"Phoenix, AZ","San Diego, CA",304,1635,129.0
2913,2011,3,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",651,2847,178.36
2914,2011,3,"Phoenix, AZ","Seattle, WA",1107,1702,177.73
2915,2011,3,"Phoenix, AZ","Sioux Falls, SD",1081,192,112.6
2916,2011,3,"Phoenix, AZ","Spokane, WA",1020,306,188.26
2917,2011,3,"Phoenix, AZ","St. Louis, MO",1262,606,198.82
2918,2011,3,"Phoenix, AZ","Tampa, FL (Metropolitan Area)",1788,382,211.67
2919,2011,3,"Phoenix, AZ","Washington, DC (Metropolitan Area)",1999,1302,272.67
2920,2011,3,"Pittsburgh, PA","San Antonio, TX",1276,185,162.53
2921,2011,3,"Pittsburgh, PA","San Diego, CA",2106,263,222.03
2922,2011,3,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",2254,557,279.4
2923,2011,3,"Pittsburgh, PA","Seattle, WA",2125,264,272.93
2924,2011,3,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",873,602,155.86
2925,2011,3,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",210,322,169.59
2926,2011,3,"Portland, ME","Washington, DC (Metropolitan Area)",493,624,176.93
2927,2011,3,"Portland, OR","Reno, NV",444,343,139.23
2928,2011,3,"Portland, OR","Sacramento, CA",479,950,143.47
2929,2011,3,"Portland, OR","Salt Lake City, UT",630,738,155.98
2930,2011,3,"Portland, OR","San Diego, CA",933,894,175.56
2931,2011,3,"Portland, OR","San Francisco, CA (Metropolitan Area)",569,2523,183.75
2932,2011,3,"Portland, OR","Seattle, WA",129,532,122.63
2933,2011,3,"Portland, OR","Spokane, WA",279,491,108.46
2934,2011,3,"Portland, OR","St. Louis, MO",1708,246,240.65
2935,2011,3,"Portland, OR","Tampa, FL (Metropolitan Area)",2497,178,252.05
2936,2011,3,"Portland, OR","Washington, DC (Metropolitan Area)",2358,809,323.07
2937,2011,3,"Raleigh/Durham, NC","San Diego, CA",2193,224,262.45
2938,2011,3,"Raleigh/Durham, NC","San Francisco, CA (Metropolitan Area)",2400,575,309.88
2939,2011,3,"Raleigh/Durham, NC","Seattle, WA",2354,303,285.8
2940,2011,3,"Raleigh/Durham, NC","St. Louis, MO",667,326,161.4
2941,2011,3,"Raleigh/Durham, NC","Tampa, FL (Metropolitan Area)",587,432,161.06
2942,2011,3,"Raleigh/Durham, NC","Washington, DC (Metropolitan Area)",255,918,185.82
2943,2011,3,"Reno, NV","Salt Lake City, UT",422,261,136.39
2944,2011,3,"Reno, NV","San Diego, CA",488,348,175.31
2945,2011,3,"Reno, NV","San Francisco, CA (Metropolitan Area)",192,349,150.65
2946,2011,3,"Reno, NV","Seattle, WA",564,477,160.12
2947,2011,3,"Reno, NV","Washington, DC (Metropolitan Area)",2286,246,315.49
2948,2011,3,"Richmond, VA","San Francisco, CA (Metropolitan Area)",2449,200,288.04
2949,2011,3,"Rochester, NY","Tampa, FL (Metropolitan Area)",1079,274,152.74
2950,2011,3,"Rochester, NY","Washington, DC (Metropolitan Area)",296,374,158.69
2951,2011,3,"Sacramento, CA","Salt Lake City, UT",532,339,188.41
2952,2011,3,"Sacramento, CA","San Antonio, TX",1463,171,222.91
2953,2011,3,"Sacramento, CA","San Diego, CA",480,1494,151.38
2954,2011,3,"Sacramento, CA","Seattle, WA",605,1098,170.75
2955,2011,3,"Sacramento, CA","Spokane, WA",649,170,191.98
2956,2011,3,"Sacramento, CA","St. Louis, MO",1679,194,248.43
2957,2011,3,"Sacramento, CA","Washington, DC (Metropolitan Area)",2395,503,305.99
2958,2011,3,"Salt Lake City, UT","San Antonio, TX",1087,203,217.87
2959,2011,3,"Salt Lake City, UT","San Diego, CA",626,615,191.61
2960,2011,3,"Salt Lake City, UT","San Francisco, CA (Metropolitan Area)",599,1337,205.72
2961,2011,3,"Salt Lake City, UT","Seattle, WA",689,1109,172.75
2962,2011,3,"Salt Lake City, UT","Spokane, WA",546,182,190.2
2963,2011,3,"Salt Lake City, UT","St. Louis, MO",1156,247,228.59
2964,2011,3,"Salt Lake City, UT","Tampa, FL (Metropolitan Area)",1888,180,228.72
2965,2011,3,"Salt Lake City, UT","Washington, DC (Metropolitan Area)",1865,917,294.03
2966,2011,3,"San Antonio, TX","San Diego, CA",1129,382,195.03
2967,2011,3,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",1482,426,240.32
2968,2011,3,"San Antonio, TX","Seattle, WA",1774,310,262.64
2969,2011,3,"San Antonio, TX","St. Louis, MO",786,240,210.76
2970,2011,3,"San Antonio, TX","Tampa, FL (Metropolitan Area)",972,206,196.66
2971,2011,3,"San Antonio, TX","Washington, DC (Metropolitan Area)",1407,1008,245.11
2972,2011,3,"San Diego, CA","San Francisco, CA (Metropolitan Area)",447,6296,133.34
2973,2011,3,"San Diego, CA","Seattle, WA",1050,1841,180.44
2974,2011,3,"San Diego, CA","Spokane, WA",1027,223,202.39
2975,2011,3,"San Diego, CA","St. Louis, MO",1557,432,204.46
2976,2011,3,"San Diego, CA","Tampa, FL (Metropolitan Area)",2087,268,229.7
2977,2011,3,"San Diego, CA","Tucson, AZ",368,393,137.2
2978,2011,3,"San Diego, CA","Washington, DC (Metropolitan Area)",2295,1681,307.26
2979,2011,3,"San Francisco, CA (Metropolitan Area)","Seattle, WA",697,5782,151.11
2980,2011,3,"San Francisco, CA (Metropolitan Area)","Spokane, WA",742,477,190.41
2981,2011,3,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",1735,658,264.06
2982,2011,3,"San Francisco, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2393,506,251.17
2983,2011,3,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",751,413,211.63
2984,2011,3,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2457,4078,308.08
2985,2011,3,"Sarasota/Bradenton, FL","Washington, DC (Metropolitan Area)",880,207,168.26
2986,2011,3,"Savannah, GA","Washington, DC (Metropolitan Area)",549,212,227.83
2987,2011,3,"Seattle, WA","Spokane, WA",224,954,114.63
2988,2011,3,"Seattle, WA","St. Louis, MO",1709,612,249.95
2989,2011,3,"Seattle, WA","Tampa, FL (Metropolitan Area)",2520,340,257.52
2990,2011,3,"Seattle, WA","Tucson, AZ",1216,281,197.18
2991,2011,3,"Seattle, WA","Washington, DC (Metropolitan Area)",2335,1991,307.75
2992,2011,3,"Spokane, WA","Washington, DC (Metropolitan Area)",2111,183,291.96
2993,2011,3,"St. Louis, MO","Tampa, FL (Metropolitan Area)",869,480,165.85
2994,2011,3,"St. Louis, MO","Washington, DC (Metropolitan Area)",738,1307,223.12
2995,2011,3,"Syracuse, NY","Washington, DC (Metropolitan Area)",298,214,249.99
2996,2011,3,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",842,2168,174.77
2997,2011,3,"Tucson, AZ","Washington, DC (Metropolitan Area)",1976,364,275.54
2998,2011,3,"Tulsa, OK","Washington, DC (Metropolitan Area)",1071,170,286.12
2999,2011,3,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",883,668,155.84
3000,2011,4,"Albany, NY","Chicago, IL",723,332,211.01
3001,2011,4,"Albany, NY","Las Vegas, NV",2237,211,238.43
3002,2011,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",2468,186,317.11
3003,2011,4,"Albany, NY","Miami, FL (Metropolitan Area)",1225,308,198.91
3004,2011,4,"Albany, NY","Orlando, FL",1073,491,181.7
3005,2011,4,"Albany, NY","San Francisco, CA (Metropolitan Area)",2559,170,336.15
3006,2011,4,"Albany, NY","Tampa, FL (Metropolitan Area)",1130,303,177.72
3007,2011,4,"Albany, NY","Washington, DC (Metropolitan Area)",325,570,159.61
3008,2011,4,"Albuquerque, NM","Atlanta, GA (Metropolitan Area)",1269,162,257.43
3009,2011,4,"Albuquerque, NM","Austin, TX",619,178,189.27
3010,2011,4,"Albuquerque, NM","Boston, MA (Metropolitan Area)",1974,207,260.86
3011,2011,4,"Albuquerque, NM","Chicago, IL",1121,374,226.86
3012,2011,4,"Albuquerque, NM","Dallas/Fort Worth, TX",580,681,174.0
3013,2011,4,"Albuquerque, NM","Denver, CO",349,604,160.34
3014,2011,4,"Albuquerque, NM","Houston, TX",759,419,223.96
3015,2011,4,"Albuquerque, NM","Las Vegas, NV",486,578,150.89
3016,2011,4,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",677,945,197.75
3017,2011,4,"Albuquerque, NM","Minneapolis/St. Paul, MN",981,176,209.88
3018,2011,4,"Albuquerque, NM","New York City, NY (Metropolitan Area)",1861,399,265.0
3019,2011,4,"Albuquerque, NM","Orlando, FL",1553,203,226.05
3020,2011,4,"Albuquerque, NM","Phoenix, AZ",328,826,136.66
3021,2011,4,"Albuquerque, NM","Portland, OR",1111,249,192.25
3022,2011,4,"Albuquerque, NM","Salt Lake City, UT",493,205,156.39
3023,2011,4,"Albuquerque, NM","San Antonio, TX",609,172,183.56
3024,2011,4,"Albuquerque, NM","San Diego, CA",628,319,162.69
3025,2011,4,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",896,719,211.79
3026,2011,4,"Albuquerque, NM","Seattle, WA",1180,321,190.51
3027,2011,4,"Albuquerque, NM","Washington, DC (Metropolitan Area)",1670,601,280.88
3028,2011,4,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,366,140.95
3029,2011,4,"Amarillo, TX","Dallas/Fort Worth, TX",323,530,121.17
3030,2011,4,"Amarillo, TX","Houston, TX",537,161,237.98
3031,2011,4,"Atlanta, GA (Metropolitan Area)","Atlantic City, NJ",679,179,146.71
3032,2011,4,"Atlanta, GA (Metropolitan Area)","Austin, TX",813,412,267.89
3033,2011,4,"Atlanta, GA (Metropolitan Area)","Bloomington/Normal, IL",533,182,165.05
3034,2011,4,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",952,2117,227.89
3035,2011,4,"Atlanta, GA (Metropolitan Area)","Buffalo, NY",712,471,180.98
3036,2011,4,"Atlanta, GA (Metropolitan Area)","Charlotte, NC",226,370,165.83
3037,2011,4,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,2746,193.12
3038,2011,4,"Atlanta, GA (Metropolitan Area)","Cincinnati, OH",373,298,234.26
3039,2011,4,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",554,725,199.21
3040,2011,4,"Atlanta, GA (Metropolitan Area)","Columbus, OH",447,595,163.66
3041,2011,4,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",731,2088,220.15
3042,2011,4,"Atlanta, GA (Metropolitan Area)","Dayton, OH",432,392,143.95
3043,2011,4,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,1438,195.85
3044,2011,4,"Atlanta, GA (Metropolitan Area)","Detroit, MI",594,1123,204.87
3045,2011,4,"Atlanta, GA (Metropolitan Area)","Flint, MI",645,344,160.08
3046,2011,4,"Atlanta, GA (Metropolitan Area)","Fort Myers, FL",515,348,182.67
3047,2011,4,"Atlanta, GA (Metropolitan Area)","Grand Rapids, MI",640,171,259.44
3048,2011,4,"Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC",306,201,186.21
3049,2011,4,"Atlanta, GA (Metropolitan Area)","Hartford, CT",859,388,288.27
3050,2011,4,"Atlanta, GA (Metropolitan Area)","Houston, TX",696,1417,211.15
3051,2011,4,"Atlanta, GA (Metropolitan Area)","Indianapolis, IN",432,642,159.99
3052,2011,4,"Atlanta, GA (Metropolitan Area)","Jacksonville, FL",270,574,147.65
3053,2011,4,"Atlanta, GA (Metropolitan Area)","Kansas City, MO",692,722,175.01
3054,2011,4,"Atlanta, GA (Metropolitan Area)","Las Vegas, NV",1747,1274,239.82
3055,2011,4,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",1947,2667,256.13
3056,2011,4,"Atlanta, GA (Metropolitan Area)","Memphis, TN",332,556,162.1
3057,2011,4,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",594,3335,125.31
3058,2011,4,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,650,168.83
3059,2011,4,"Atlanta, GA (Metropolitan Area)","Minneapolis/St. Paul, MN",907,1121,223.22
3060,2011,4,"Atlanta, GA (Metropolitan Area)","New Orleans, LA",425,814,154.27
3061,2011,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",795,5891,220.43
3062,2011,4,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",516,594,162.61
3063,2011,4,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,180,305.88
3064,2011,4,"Atlanta, GA (Metropolitan Area)","Omaha, NE",821,202,280.5
3065,2011,4,"Atlanta, GA (Metropolitan Area)","Orlando, FL",404,1368,167.32
3066,2011,4,"Atlanta, GA (Metropolitan Area)","Philadelphia, PA",666,1876,191.17
3067,2011,4,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",1587,973,215.89
3068,2011,4,"Atlanta, GA (Metropolitan Area)","Pittsburgh, PA",526,735,180.26
3069,2011,4,"Atlanta, GA (Metropolitan Area)","Portland, OR",2172,325,339.28
3070,2011,4,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,933,152.6
3071,2011,4,"Atlanta, GA (Metropolitan Area)","Richmond, VA",481,643,159.95
3072,2011,4,"Atlanta, GA (Metropolitan Area)","Rochester, NY",749,326,164.95
3073,2011,4,"Atlanta, GA (Metropolitan Area)","Sacramento, CA",2092,263,298.76
3074,2011,4,"Atlanta, GA (Metropolitan Area)","Salt Lake City, UT",1590,457,311.52
3075,2011,4,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,614,185.68
3076,2011,4,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1892,504,319.58
3077,2011,4,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2139,1581,286.55
3078,2011,4,"Atlanta, GA (Metropolitan Area)","Sarasota/Bradenton, FL",444,249,154.03
3079,2011,4,"Atlanta, GA (Metropolitan Area)","Seattle, WA",2182,804,282.92
3080,2011,4,"Atlanta, GA (Metropolitan Area)","St. Louis, MO",484,739,168.38
3081,2011,4,"Atlanta, GA (Metropolitan Area)","Syracuse, NY",794,180,254.43
3082,2011,4,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,1193,170.35
3083,2011,4,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",577,4240,185.72
3084,2011,4,"Atlanta, GA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",545,703,135.59
3085,2011,4,"Atlanta, GA (Metropolitan Area)","Wichita, KS",782,255,163.14
3086,2011,4,"Atlantic City, NJ","Fort Myers, FL",982,286,118.46
3087,2011,4,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",977,559,111.59
3088,2011,4,"Atlantic City, NJ","Myrtle Beach, SC",466,201,80.74
3089,2011,4,"Atlantic City, NJ","Orlando, FL",852,514,107.43
3090,2011,4,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",913,240,109.0
3091,2011,4,"Austin, TX","Boston, MA (Metropolitan Area)",1698,606,233.21
3092,2011,4,"Austin, TX","Charlotte, NC",1032,209,217.55
3093,2011,4,"Austin, TX","Chicago, IL",978,875,231.7
3094,2011,4,"Austin, TX","Dallas/Fort Worth, TX",190,1067,154.93
3095,2011,4,"Austin, TX","Denver, CO",775,951,159.79
3096,2011,4,"Austin, TX","Detroit, MI",1149,260,251.68
3097,2011,4,"Austin, TX","El Paso, TX",528,360,164.91
3098,2011,4,"Austin, TX","Houston, TX",148,290,163.26
3099,2011,4,"Austin, TX","Kansas City, MO",650,231,165.63
3100,2011,4,"Austin, TX","Las Vegas, NV",1090,697,195.83
3101,2011,4,"Austin, TX","Los Angeles, CA (Metropolitan Area)",1242,1388,221.58
3102,2011,4,"Austin, TX","Lubbock, TX",342,254,133.36
3103,2011,4,"Austin, TX","Miami, FL (Metropolitan Area)",1105,453,186.38
3104,2011,4,"Austin, TX","Minneapolis/St. Paul, MN",1042,271,276.03
3105,2011,4,"Austin, TX","Nashville, TN",756,303,185.56
3106,2011,4,"Austin, TX","New Orleans, LA",444,218,208.13
3107,2011,4,"Austin, TX","New York City, NY (Metropolitan Area)",1559,1345,248.11
3108,2011,4,"Austin, TX","Orlando, FL",994,515,175.11
3109,2011,4,"Austin, TX","Philadelphia, PA",1430,273,243.77
3110,2011,4,"Austin, TX","Phoenix, AZ",872,619,177.8
3111,2011,4,"Austin, TX","Portland, OR",1715,235,231.81
3112,2011,4,"Austin, TX","Raleigh/Durham, NC",1162,192,234.02
3113,2011,4,"Austin, TX","Sacramento, CA",1481,186,221.16
3114,2011,4,"Austin, TX","Salt Lake City, UT",1086,209,227.85
3115,2011,4,"Austin, TX","San Diego, CA",1164,428,215.49
3116,2011,4,"Austin, TX","San Francisco, CA (Metropolitan Area)",1504,1336,244.94
3117,2011,4,"Austin, TX","Seattle, WA",1770,426,216.2
3118,2011,4,"Austin, TX","St. Louis, MO",721,208,233.35
3119,2011,4,"Austin, TX","Tampa, FL (Metropolitan Area)",928,213,214.58
3120,2011,4,"Austin, TX","Washington, DC (Metropolitan Area)",1342,971,266.85
3121,2011,4,"Baton Rouge, LA","Dallas/Fort Worth, TX",383,181,185.09
3122,2011,4,"Bellingham, WA","Las Vegas, NV",954,945,112.12
3123,2011,4,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",1071,253,135.1
3124,2011,4,"Bellingham, WA","Palm Springs, CA",1078,161,152.57
3125,2011,4,"Bellingham, WA","Phoenix, AZ",1208,204,147.86
3126,2011,4,"Bellingham, WA","San Francisco, CA (Metropolitan Area)",790,163,122.66
3127,2011,4,"Billings, MT","Denver, CO",455,184,203.65
3128,2011,4,"Birmingham, AL","Chicago, IL",584,312,225.63
3129,2011,4,"Birmingham, AL","Dallas/Fort Worth, TX",597,425,191.7
3130,2011,4,"Birmingham, AL","Houston, TX",570,297,214.61
3131,2011,4,"Birmingham, AL","Las Vegas, NV",1618,185,238.39
3132,2011,4,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",1815,214,280.72
3133,2011,4,"Birmingham, AL","Miami, FL (Metropolitan Area)",661,192,206.28
3134,2011,4,"Birmingham, AL","New York City, NY (Metropolitan Area)",902,434,225.4
3135,2011,4,"Birmingham, AL","Orlando, FL",479,352,157.4
3136,2011,4,"Birmingham, AL","Tampa, FL (Metropolitan Area)",459,253,162.65
3137,2011,4,"Birmingham, AL","Washington, DC (Metropolitan Area)",682,461,211.04
3138,2011,4,"Bloomington/Normal, IL","Orlando, FL",936,197,154.4
3139,2011,4,"Boise, ID","Denver, CO",649,353,194.83
3140,2011,4,"Boise, ID","Las Vegas, NV",519,283,177.71
3141,2011,4,"Boise, ID","Los Angeles, CA (Metropolitan Area)",688,465,239.07
3142,2011,4,"Boise, ID","Phoenix, AZ",735,327,175.3
3143,2011,4,"Boise, ID","Portland, OR",344,526,117.55
3144,2011,4,"Boise, ID","Salt Lake City, UT",290,284,134.96
3145,2011,4,"Boise, ID","San Diego, CA",749,190,206.97
3146,2011,4,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,408,223.98
3147,2011,4,"Boise, ID","Seattle, WA",399,750,118.54
3148,2011,4,"Boise, ID","Spokane, WA",287,289,121.39
3149,2011,4,"Boston, MA (Metropolitan Area)","Buffalo, NY",395,628,128.21
3150,2011,4,"Boston, MA (Metropolitan Area)","Charleston, SC",836,272,225.96
3151,2011,4,"Boston, MA (Metropolitan Area)","Charlotte, NC",737,1538,150.42
3152,2011,4,"Boston, MA (Metropolitan Area)","Chicago, IL",867,4159,172.83
3153,2011,4,"Boston, MA (Metropolitan Area)","Cincinnati, OH",752,433,278.22
3154,2011,4,"Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",563,569,234.72
3155,2011,4,"Boston, MA (Metropolitan Area)","Columbus, OH",640,313,211.69
3156,2011,4,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",1562,1340,319.36
3157,2011,4,"Boston, MA (Metropolitan Area)","Dayton, OH",709,164,209.01
3158,2011,4,"Boston, MA (Metropolitan Area)","Denver, CO",1754,1582,211.57
3159,2011,4,"Boston, MA (Metropolitan Area)","Detroit, MI",632,940,260.29
3160,2011,4,"Boston, MA (Metropolitan Area)","Fort Myers, FL",1271,1404,188.95
3161,2011,4,"Boston, MA (Metropolitan Area)","Houston, TX",1609,942,288.48
3162,2011,4,"Boston, MA (Metropolitan Area)","Indianapolis, IN",818,489,243.49
3163,2011,4,"Boston, MA (Metropolitan Area)","Jacksonville, FL",1028,617,170.95
3164,2011,4,"Boston, MA (Metropolitan Area)","Kansas City, MO",1256,489,198.17
3165,2011,4,"Boston, MA (Metropolitan Area)","Las Vegas, NV",2381,1294,250.65
3166,2011,4,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2611,3076,282.77
3167,2011,4,"Boston, MA (Metropolitan Area)","Louisville, KY",829,210,235.93
3168,2011,4,"Boston, MA (Metropolitan Area)","Memphis, TN",1139,208,278.22
3169,2011,4,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",1283,3085,187.39
3170,2011,4,"Boston, MA (Metropolitan Area)","Milwaukee, WI",860,568,152.02
3171,2011,4,"Boston, MA (Metropolitan Area)","Minneapolis/St. Paul, MN",1124,1125,261.41
3172,2011,4,"Boston, MA (Metropolitan Area)","Myrtle Beach, SC",756,236,123.55
3173,2011,4,"Boston, MA (Metropolitan Area)","Nashville, TN",942,544,213.12
